instance,resolution,debug_difficulty,node_count,exec_edge_count,hier_edge_count,step_count,longest_path,avg_out_degree,loop_count,avg_loop_length,backedge_fraction,max_loop_length,min_loop_length,edge_count,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_num_clusters,loc_avg_node_freq,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,zoom_out,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown,fail_type_invalid code
django__django-17087,resolved,under15min,32,37,0,36,0,1.125,5,5.8,0.16216216216216217,23,1,37,0:str_replace_editor: view,4,0.37,early,5,1.4,True,1,1.0,5,5.0,False,0,False,False,10,10,True,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-8707,unresolved,under1h,45,52,0,44,0,1.1111111111111112,6,4.666666666666667,0.09615384615384616,9,2,52,31:true,4,0.23,early,4,1.2,True,1,1.0,3,3.0,False,0,False,False,18,16,True,False,False,N/A,2,2.0,1,0,2,0,0,0
pytest-dev__pytest-7490,resolved,under1h,30,35,0,34,0,1.1666666666666667,7,3.7142857142857144,0.14285714285714285,6,1,35,21:python,3,0.28,early,5,1.11,True,1,1.0,3,3.0,False,0,False,False,11,9,True,False,True,N/A,1,1.0,2,0,0,0,2,0
scikit-learn__scikit-learn-12973,resolved,under1h,29,32,1,30,0,1.103448275862069,4,7.75,0.125,13,3,33,0:str_replace_editor: view,2,0.18,early,4,1.2,True,1,1.0,3,3.0,True,0,False,False,12,12,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-10097,resolved,under15min,53,65,1,60,0,1.2264150943396226,13,4.3076923076923075,0.2,10,2,66,22:submit,10,0.06,early,1,1.0,False,2,2.0,1,1.0,False,0,False,False,7,6,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-14053,resolved,under1h,28,36,1,30,0,1.2857142857142858,9,4.222222222222222,0.25,10,2,37,5:true,6,0.24,early,5,1.0,False,2,1.5,2,1.5,False,0,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-12907,resolved,under1h,17,18,0,17,0,1.0588235294117647,2,6.0,0.1111111111111111,10,2,18,4:true,2,0.21,early,1,1.0,False,1,1.0,2,2.0,False,0,False,False,4,4,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-15809,unresolved,under15min,29,34,1,25,0,1.1724137931034482,8,5.375,0.17647058823529413,9,2,35,13:true,3,0.2,early,2,1.17,True,2,1.33,3,2.0,False,0,False,False,9,8,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-8621,unresolved,under15min,58,73,4,66,0,1.2586206896551724,30,8.5,0.1917808219178082,17,2,77,7:true,5,0.19,early,7,1.08,True,3,1.75,4,2.33,True,0,False,False,28,22,True,True,True,"('validation', 'localization')",1,1.0,6,0,0,0,6,0
scikit-learn__scikit-learn-10844,resolved,under1h,26,33,1,33,0,1.1153846153846154,4,2.5,0.24242424242424243,5,1,34,17:bash,7,0.21,early,3,1.0,False,2,1.33,3,2.0,True,1,False,False,5,4,True,False,True,"('general',)",1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-10614,unresolved,under1h,46,68,1,46,0,1.2608695652173914,13,3.6923076923076925,0.25,10,2,69,6:true,16,0.12,early,3,1.0,False,2,1.33,3,2.0,True,0,False,False,16,12,True,False,True,"('validation',)",1,1.0,4,0,0,0,4,0
django__django-15382,resolved,under1h,34,41,1,37,0,1.1764705882352942,7,3.0,0.17073170731707318,5,2,42,13:true,5,0.31,early,8,1.08,True,2,1.5,2,1.5,False,0,False,False,14,14,True,False,False,N/A,0,0.0,0,0,0,0,0,0
